did,handle,description,followers_count,follows_count,created_at
did:plc:k6qxvjsy4k2ejx5uczivynzr,martineauseb.bsky.social,"Frenchman in Germany. Former projectionist, back in the days when we still used film. Journalist. Posting in 🇫🇷🇩🇪🇬🇧 Based in Hamburg",958,5409,2024-09-10T11:49:09.962Z
did:plc:frjnslwosdj3ghbdpvjgxb2m,Trump.activitypub.awakari.com.ap.brid.gy,"Interest: Trump (details)

Awakari _interest_ is an automated account publishing a relevant only content.

Create your own interest in Awakari and […] 

[bridged from https://awakari.com/sub-details.html?id=Trump on the fediverse by https://fed.brid.gy/ ]",4,0,2025-01-03T18:55:17.314Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:peg4izmmz6dcaq6ex2bgw3o4,andrewmoorec.bsky.social,U.S. Army Combat Capabilities Development Command Armaments Center,88,566,2025-01-09T09:34:14.812Z
did:plc:mcb6n67plnrlx4lg35natk2b,nowbreezing.ntw.app,"🤖 Now Breezing b2.9.3 (Beta WIP)

Bluesky's Trending Trend Words, on the :10s, every 10!
(trends weighted v. ~1 month of hist.)

🟢ONLINE!
Issues? Contact the Dev:
🦋 @nickwrightdata.ntw.app
💬(Signal): nickwrightdata.01
☕ https://ko-fi.com/nickwrightdata",11678,7,2023-05-23T20:37:36.553Z
did:plc:6epg2k22rhswiqaumgrqaqma,turkishminute.com,"News about Turkey

turkishminute.com",889,6,2024-11-15T10:29:18.074Z
did:plc:e7il3yc3tzgeg735hehbm3c7,mebeforr.bsky.social,"International law lawyers, ER nurse, Humanitarian International law, you're not alone",267,23,2024-11-22T03:34:47.616Z
did:plc:skj6s2zwuqf4g5fqz6tapnbh,charluv.bsky.social,Retired Navy Veteran who loves to Travel & Volunteer. Belize may be Home but Cuba & Palestine has My ❤️ This App is Not Tinder So 🛑 Don’t Ask Me For Money 🚫 And 🚫 Porn Perverts!,1448,1428,2024-11-13T21:08:38.511Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:3fhxq5vlxexayx52ngztqz5m,rojinmukriyan.bsky.social,"PhD researcher @ucc.bsky.social 
Main research areas are in political theory & Middle Eastern politics/ Kurdistan",68,18,2024-11-20T22:00:52.634Z
did:plc:kxql4t7xir6wwfxlogkks3dl,valuebrk.bsky.social,mutant madman poet pauper,334,1590,2023-07-05T02:15:38.158Z
did:plc:peg4izmmz6dcaq6ex2bgw3o4,andrewmoorec.bsky.social,U.S. Army Combat Capabilities Development Command Armaments Center,88,566,2025-01-09T09:34:14.812Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:7ojweobfii3t3rx3nqhrhtyr,scottlucas.bsky.social,"Professor, journalist, political analyst, cynical optimist",3651,403,2023-12-31T23:36:22.542Z
did:plc:wrbbwgn2qpdepjhatmrsma5f,taatm.mathstodon.xyz.ap.brid.gy,"He/Him
For the betterment of the tribe.
All of you, each the animal and the machine.

[bridged from https://mathstodon.xyz/@taatm on the fediverse by https://fed.brid.gy/ ]",19,0,2024-06-07T17:44:30.967Z
did:plc:kfeljkppfchqpweadgyuzuyg,taatm.bsky.social,,15,12,2024-11-27T23:04:15.508Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:yvu2cdtvbjcuervvcvyuz6hl,abujamajem.com,"Researcher and analyst looking at Lebanon, Syria and the wider neighborhood. Century International Fellow. Former Crisis Group. ""Jamajem"" means ☠️.

www.abujamajem.com",3963,337,2023-07-22T06:12:57.806Z
did:plc:peg4izmmz6dcaq6ex2bgw3o4,andrewmoorec.bsky.social,U.S. Army Combat Capabilities Development Command Armaments Center,88,566,2025-01-09T09:34:14.812Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:ffcz3hhs4fqfowvybl2lvrlq,thestripesgirl.bsky.social,"❄️🕊️☃️IFB☃️🕊️❄️ #Anonymous, Fndr of #AnonymousHateWatch #OpGaza #OpResistance #OpEarth #OpScamback #OpSharks / #OpScientology #OpIsrael🇵🇸 #FreePalestine 👉🏼🩵🙏🏼👉🏼 GoFund.me/e6761267 / Trump hater🌊🌊🌊 #OpGOP🚽🚽",2250,2113,2023-08-18T23:58:38.301Z
did:plc:24rzkpeokvdpmxql7g2xot3s,ayatollahkhamenei.bsky.social,Ayatollah Syed Ali khamenei fans,25,0,2024-11-17T21:11:32.724Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:we4hrdwurlbu7qj3wh3346ba,me.skyfleet.blue,"Monitoring News & Updates in 🇫🇷 🇬🇧 about the Middle-East

Cyprus, Lebanon, Syria, Iraq, Iran,Palestine, Israel, Jordan, Saudi Arabia, Kuwait, Qatar, Bahrain, United Arab Emirates, Oman, Yemen.

🆘 @skyfleet.blue ",1019,9,2023-10-14T13:24:57.137Z
did:plc:t2hansroh7txq5vmd3n6lks6,cperezbustillo.bsky.social,"Human rights scholar/activist/translator
Prof St.Mary's College-Calif; 
College of Law-National Taiwan Univ; 
CASBS/Salzburg/Kellogg Fellow;  
Nat'l Lawyers Guild-NLG; 
Witness at the Border; 
Global Research Programme on Inequality-GRIP, Univ of Bergen",909,2403,2024-03-05T20:05:02.661Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:e4huk5f3kdke6mwj46zhed23,archaeonado.bsky.social,Galloway Hoard Researcher at National Museums Scotland. Author of Crucible of Nations: Scotland from Viking Age to Medieval Kingdom and other archaeology content. https://www.nms.ac.uk/profile/dr-adrian-maldonado See also @almostarch.bsky.social,1769,232,2023-10-22T21:32:54.655Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:p2ychzwyhexblxzlq4xjetyw,coldmorningcoffee.bsky.social,"Irish carpenter, in France with my partner and our daughter. 

“You are not yet able to serve humanity, 
how can you serve spirits?”

Since you've read this, you can call me, he/him Terry. 
",406,416,2024-11-12T08:52:10.136Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:fmbhzkguyy4wcmdq6jw6z67x,johnhatchard.bsky.social,"Vancouver Canada citizen passionate about the future of global democracy.
👨‍👧‍👦🚴‍♂️🖥️🏒🎵

Dedicated father. Aspiring activist. Voracious learner. Court JesteR.

Abridged (shortened) article threads ⏬
#RockiTreviews 🍿🎵🖥️🏒🤓
Reddit.com/User/JohnnieRockiT",2147,141,2023-11-12T02:24:18.578Z
did:plc:rx47zbj5gq7nj5jnqceizwc2,khaliffa.bsky.social,Blogger / Writer,441,409,2024-11-14T10:22:11.414Z
did:plc:rx47zbj5gq7nj5jnqceizwc2,khaliffa.bsky.social,Blogger / Writer,441,409,2024-11-14T10:22:11.414Z
did:plc:yvu2cdtvbjcuervvcvyuz6hl,abujamajem.com,"Researcher and analyst looking at Lebanon, Syria and the wider neighborhood. Century International Fellow. Former Crisis Group. ""Jamajem"" means ☠️.

www.abujamajem.com",3963,337,2023-07-22T06:12:57.806Z
did:plc:nfvpkfoihzpfz4exufky2hvf,jenmonckton.bsky.social,,238,171,2024-11-13T22:10:43.207Z
did:plc:447ahksw7m53kokx7636u5ly,altw.bsky.social,"mainly flight tracking and aviation, occasionally other osint resources of relevance and interest.",1808,18,2024-10-17T17:05:30.647Z
did:plc:7ojweobfii3t3rx3nqhrhtyr,scottlucas.bsky.social,"Professor, journalist, political analyst, cynical optimist",3651,403,2023-12-31T23:36:22.542Z
did:plc:7ojweobfii3t3rx3nqhrhtyr,scottlucas.bsky.social,"Professor, journalist, political analyst, cynical optimist",3651,403,2023-12-31T23:36:22.542Z
did:plc:7ojweobfii3t3rx3nqhrhtyr,scottlucas.bsky.social,"Professor, journalist, political analyst, cynical optimist",3651,403,2023-12-31T23:36:22.542Z
did:plc:gcivrywdxzq33pt6trdudslu,guyelster.extwitter.link,"⚠️ MIRROR OF twitter.com/guyelster
⚠️ If you own the original account and want to claim this, please contact @twttr-mirrors.bsky.social",271,1,2024-10-23T23:17:57.140Z
did:plc:lwi47gs5rhfi5dpguo6dgqal,leoguari.bsky.social,"Postdoc @ KULeuven Access-to-Medicines Research Centre. Epidemiologist. Systems thinking for NCDs, food systems, sustainable health, all the connected things. Believer in justice and reparations. Venezolana. Pass the hot sauce. ",1645,404,2023-08-05T19:52:46.663Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:frjnslwosdj3ghbdpvjgxb2m,Trump.activitypub.awakari.com.ap.brid.gy,"Interest: Trump (details)

Awakari _interest_ is an automated account publishing a relevant only content.

Create your own interest in Awakari and […] 

[bridged from https://awakari.com/sub-details.html?id=Trump on the fediverse by https://fed.brid.gy/ ]",4,0,2025-01-03T18:55:17.314Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:udsydblkjzvdqaogxeyb3vck,lafaussegauche.bsky.social,"Mauvaise foi et blagues lourdes. La gauche molle et le centre valident l'extrême droite.
Développeur de gauche, bourgeois déconstruit.",17,60,2024-11-05T11:19:01.818Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:gpd7pgtrwghcj6szhqvcskmw,patthepublican.bsky.social,"The Government never ever has any money when it comes to Public Services. But if you need £830bn for Covid, £620bn to bailout the banks, £7.3bn for Banker Bonuses, £2bn for untaxed pensions....
£37 billion for track and trace There is always money.",105,132,2024-11-12T15:01:15.837Z
did:plc:m2hbyxumfxze7zyebmujlc33,animenewsbot.bsky.social,"Tonal disjoint between images and stories is intentional.
Images aggregated from waifu.im. Artist information in alt text where available.

News aggregated from these sources via newsapi.org:
reuters,al-jazeera-english,associated-press,axios",41,1,2024-10-20T14:57:28.546Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:aontvxxlb3owr6soszlbs64j,almonitor-rss.bsky.social,"Unofficial account. Automated post via RSS.

Maintained by 
@danni.id",390,1,2024-10-16T03:52:36.044Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:gzjhg4nxhqef2cvhjecivgr5,piqsuite.bsky.social,"• Intelligent Market News. 

• The fully customisable, free-to-access information aggregation platform. 

• Check it out FOR FREE → app.PiQSuite.com 

• Proudly Partnered with Pepperstone",685,489,2024-02-07T11:14:27.607Z
did:plc:lm2uhaoqoe6yo76oeihndfyi,conflicts.bsky.social,europesays.com/world/conflicts,83,1,2024-11-24T10:43:51.508Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:mi2erh65urc2egl74a47gudl,mlbg.bsky.social,"Professor of law (Europe, migrations, human rights, rule of law, states of exception) #moebius project | IUF; Institut Convergences Migrations; EU Fundamental Rights Agency; UJML
https://sites.google.com/site/marielaurebasiliengainche/home",2889,250,2023-10-11T12:31:32.439Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:dqgnvfqfiee2y62twygpe656,valinasr.bsky.social,Prof of Intl Affairs and Middle East Johns Hopkins-SAIS,1058,92,2023-10-10T03:17:10.590Z
did:plc:763ol76nichmx2jeatobsflu,sandconsole.bsky.social,,64,1,2024-02-07T11:53:23.543Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:bnjugsbniqxp4n5wsnspua4v,noneedforgreed.bsky.social,"Family and friends matter most & I’m lucky to do a purposeful job; I also vote & campaign for a better future, proud to reduce climate stress. Born at 326ppm, the planet passed 420ppm last year. If 1.5 Degrees sounds insignificant to you, ask why it isn’t!",1073,639,2024-09-09T07:28:07.152Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:mhqnbglrgmwiuz3kgexbi7uf,toppnews.bsky.social,"🔸Real News from Politics and Economics in German and English Language
🔸Aggregated RSS-Feeds. 24/7. Curated with Attitude (no Sports)
🔸Responsible for the Content: The respective Media
🔸Fighting against Fake News
🔸#SlavaUkraini🔱",148,112,2024-12-21T14:33:33.213Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:4l7wdasyivyljzddibfhwgws,iansynge.bsky.social,The desperado and bon vivant at every century's end,33,125,2024-01-07T01:06:16.397Z
did:plc:uu2crmzufa2ovkadae2asbtu,breakinguanews.bsky.social,Glory to Ukraine! Glory to the Armed Forces of Ukraine!,31,43,2024-11-15T13:55:17.254Z
did:plc:2k6avu5mrlxqqwsfceza2g3w,project-push.tk.gg,"The latest breaking news alerts as they happen. Bot from @tk.gg.

Project Push is a live feed of news push notifications from around the world - https://project-push.tk.gg",195,1,2024-11-12T16:29:45.449Z
did:plc:arfvm4m3ugsenom6mstdddzy,jussijk.bsky.social,"I love the taste of Vatnik tears in the morning.

🇫🇮 🇸🇪 🇺🇦 🇮🇱",187,341,2024-02-20T14:15:02.077Z
did:plc:4fhlryqmzv2lpxcm5rdpfpwi,paulstenton.bsky.social,"Retired Programmes Manager, Scientific & Commercial Satellites.
Europhile, Freedom of Movement.
We're all the same on the inside, same hopes & fears.
""c""onservative, Social Conscience.
Landslide Government != Democracy.  
Loves Collies & Walking Highlands.",410,995,2023-10-03T20:21:48.376Z
did:plc:2k6avu5mrlxqqwsfceza2g3w,project-push.tk.gg,"The latest breaking news alerts as they happen. Bot from @tk.gg.

Project Push is a live feed of news push notifications from around the world - https://project-push.tk.gg",195,1,2024-11-12T16:29:45.449Z
did:plc:rgrfve4am3otlh62rfq2wogz,bjerga.bsky.social,"Born i Stavanger in Rogaland county in south-west Norway.

Studied at Stavanger University College (Høgskolen i Stavanger; HiS) ",38,45,2024-11-17T19:53:57.701Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:ltji7vmwapwllhcnsr6fph3d,juergennauditt.bsky.social,"Here to help Ukraine. NAFO. 🇺🇦
Managing director. No AfD.",11211,1213,2023-10-03T08:32:50.918Z
did:plc:o2vuunfxwjbarvv6bdoiq4au,sinemadar.bsky.social,"Associate (CATS/SWPBerlin & CATS Network), Co-Head of the Autocratisation Thematic Group @SWP. Views personal. Writes in EN/TR",1915,319,2023-07-03T15:09:44.426Z
did:plc:svntb7gokkjl6mbwitpnfkus,onlywest.bsky.social,"J’aime l’Occident malgré ses vices. J’aime la grâce du Parthénon, j’aime l’ordre Romain et la perfection de ses lois, j’aime l’Occident, j’aime la liberté.",18,42,2024-02-19T09:32:32.109Z
did:plc:fytt7a5gwtg45bg6wzlgkhj6,micbbbrad.bsky.social,,231,112,2024-11-09T12:27:50.413Z
did:plc:mhqnbglrgmwiuz3kgexbi7uf,toppnews.bsky.social,"🔸Real News from Politics and Economics in German and English Language
🔸Aggregated RSS-Feeds. 24/7. Curated with Attitude (no Sports)
🔸Responsible for the Content: The respective Media
🔸Fighting against Fake News
🔸#SlavaUkraini🔱",148,112,2024-12-21T14:33:33.213Z
did:plc:formng6tz35pxpcdcnnruga6,PirjaPaa.mastodontti.fi.ap.brid.gy,"Still vertical, still (re)cycling.
Follow me for quality toots on politics, Finland, climate, equality, mediocre haikus and dog. Known to shitpost.

🦋 […] 

[bridged from https://mastodontti.fi/@PirjaPaa on the fediverse by https://fed.brid.gy/ ]",7,0,2024-11-25T19:49:18.008Z
did:plc:5o3agys7kczye6233uogkqvy,lexalrnt.bsky.social,"Romanian fella living in Ukraine

#FREEAZOV #FREEAZOVSTALDEFENDERS

Support Azov 
http://linktr.ee/azov.one

& Azovstal Families
http://azovstalfamilies.com/donate",2352,2400,2023-08-02T21:26:28.564Z
did:plc:a3bkxg2lgyueof43ktfemwdj,syriatv.bsky.social,"www.syria.tv - https://www.youtube.com/live/lekF0l28m5U

Syria TV is a Turkey-based broadcasting TV channel with the guiding slogan ""Freedom Forever."" It addresses Syrian audience members wherever they are.
Syria TV  It’s a kind of platform for all Syrian ",284,1,2024-11-19T12:52:21.339Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:a3bkxg2lgyueof43ktfemwdj,syriatv.bsky.social,"www.syria.tv - https://www.youtube.com/live/lekF0l28m5U

Syria TV is a Turkey-based broadcasting TV channel with the guiding slogan ""Freedom Forever."" It addresses Syrian audience members wherever they are.
Syria TV  It’s a kind of platform for all Syrian ",284,1,2024-11-19T12:52:21.339Z
did:plc:3auglfwwpebyiozbojq5eqhy,NewYork.activitypub.awakari.com.ap.brid.gy,"Interest: New York (details)

Awakari _interest_ is an automated account publishing a relevant only content.

Create your own interest in […] 

[bridged from https://awakari.com/sub-details.html?id=NewYork on the fediverse by https://fed.brid.gy/ ]",22,0,2025-01-03T19:06:32.516Z
did:plc:gcivrywdxzq33pt6trdudslu,guyelster.extwitter.link,"⚠️ MIRROR OF twitter.com/guyelster
⚠️ If you own the original account and want to claim this, please contact @twttr-mirrors.bsky.social",271,1,2024-10-23T23:17:57.140Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:esid56g56mhcodtljvzgy4mw,glosou.bsky.social,Surviving one chaotic day at a time 🇱🇧,28,20,2024-11-18T20:16:48.479Z
did:plc:63hj7osktixccu55khcnmlvx,scorpionmaster.bsky.social,"Political pundit, cat lover, and haver of hot takes. #ERANOW",11,1,2024-11-26T05:14:42.308Z
did:plc:vsoykznphsif75whwwudhcxj,stratheia.bsky.social,"Stratheia aims to be a global pioneer in the field of strategic intelligence. Our independent team of researchers cover topics ranging from the latest geopolitical events, to public policy, cyber security, and intelligence analytics.",64,9,2024-07-10T04:32:29.511Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:yow3ni6hanedjubexs6imfg4,refugees.skyfleet.blue,"News curation about the plight of Refugees worldwide
- news - statistics - stories
updates in 🇬🇧🇫🇷

🆘 @skyfleet.blue ",2324,458,2023-06-01T10:27:51.284Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:kqb3bsgwimfl2rph7f2nu7vl,atchajohn.bsky.social,"I'm around-and-abouts.
i.e.,
here on X
https://x.com/AtchaJohn?t=yevmSXN4FYHGSae2edbQdQ&s=09
&
here on Threads
https://www.threads.net/@atchajohn",877,944,2023-10-03T14:23:38.769Z
did:plc:rgrfve4am3otlh62rfq2wogz,bjerga.bsky.social,"Born i Stavanger in Rogaland county in south-west Norway.

Studied at Stavanger University College (Høgskolen i Stavanger; HiS) ",38,45,2024-11-17T19:53:57.701Z
did:plc:msian4dqa2rqalf3biilnf3m,europesays.bsky.social,https://www.europesays.com/,1302,0,2024-02-22T14:31:41.275Z
did:plc:ysk6qu7iafw5yc5cipelabk7,worldguru.bsky.social,,94,413,2024-09-19T07:37:40.740Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:owlioq32vg5bqxv2j6gz32ak,chrisrivers50.bsky.social,"UK, European centre-left, lifelong Labour, from Greater Manchester. PG in politics >40 years in child protection social work/family courts. Anti-Brexit, now resident in Almeria 🇪🇸
~Political science/sociology/urbanhistory/economics, tv/film~ 
No DMs please",468,646,2024-11-12T09:47:48.138Z
did:plc:forft2qtzk4plnajazyctgrx,azintel.bsky.social,"Reliable & fast news provider, collaborator of @BNONews.
",485,40,2023-07-24T14:18:03.021Z
did:plc:ufhrbtqli4k6uo7fmv3ib56w,thestarmy-poster.bsky.social,"Unofficial account. Automated post via RSS.

Maintained by @danni.id",184,1,2024-09-13T07:31:44.541Z
did:plc:o2vuunfxwjbarvv6bdoiq4au,sinemadar.bsky.social,"Associate (CATS/SWPBerlin & CATS Network), Co-Head of the Autocratisation Thematic Group @SWP. Views personal. Writes in EN/TR",1915,319,2023-07-03T15:09:44.426Z
did:plc:gzjhg4nxhqef2cvhjecivgr5,piqsuite.bsky.social,"• Intelligent Market News. 

• The fully customisable, free-to-access information aggregation platform. 

• Check it out FOR FREE → app.PiQSuite.com 

• Proudly Partnered with Pepperstone",685,489,2024-02-07T11:14:27.607Z
did:plc:bzjymhjvcebqy36pf4hqqxoh,pioneero.bsky.social,,8,13,2024-10-03T12:21:55.345Z
did:plc:2leolvkkxrrqnrlut3yl43hy,mutludc.bsky.social,Kurdish Affairs Analyst | Tracking #SDF #Afrin #Kobane #Rojava #Yazidi #KRG #Turkey #Syria #Iran | #PressFreedom | Your Gateway to the Kurds 🌍,1690,149,2023-11-11T00:38:51.302Z
did:plc:jiwqy4inud2tdz7oyibz7qcg,terrorwatchdog.bsky.social,Jonathan Hall KC,13,13,2024-12-21T16:27:56.713Z
did:plc:yow3ni6hanedjubexs6imfg4,refugees.skyfleet.blue,"News curation about the plight of Refugees worldwide
- news - statistics - stories
updates in 🇬🇧🇫🇷

🆘 @skyfleet.blue ",2324,458,2023-06-01T10:27:51.284Z
did:plc:bpxefdnt3jtmxdgsqk2rterz,demiurg.bsky.social,"Boomer General of anything that goes boom, Master of everything boomy and explosively, as well as Warden of the Fellas Arsenal of Badaboms!
",4322,5494,2023-08-09T09:42:30.119Z
did:plc:owlioq32vg5bqxv2j6gz32ak,chrisrivers50.bsky.social,"UK, European centre-left, lifelong Labour, from Greater Manchester. PG in politics >40 years in child protection social work/family courts. Anti-Brexit, now resident in Almeria 🇪🇸
~Political science/sociology/urbanhistory/economics, tv/film~ 
No DMs please",468,646,2024-11-12T09:47:48.138Z
did:plc:bnjcnxmsvqirxibjzveimeea,andrewpgeddes.bsky.social,"Professor of Migration Studies/Director @mpc-eui.bsky.social part of @eui-schuman.bsky.social @eui-eu.bsky.social Florence, Italy 🇮🇹 
Coordinating the INNOVATE project https://migrationresearchtopolicy.eu
https://www.linkedin.com/company/mr2p-co-lab/",2082,960,2024-11-08T13:50:48.014Z
did:plc:763ol76nichmx2jeatobsflu,sandconsole.bsky.social,,64,1,2024-02-07T11:53:23.543Z
did:plc:2k6avu5mrlxqqwsfceza2g3w,project-push.tk.gg,"The latest breaking news alerts as they happen. Bot from @tk.gg.

Project Push is a live feed of news push notifications from around the world - https://project-push.tk.gg",195,1,2024-11-12T16:29:45.449Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:mbnsiz6rsjeqc5jvh2rvnyxx,mtamuseum.bsky.social,"Museumificating fight for freedom 🐈🏴
Galleries: linktr.ee/mtamuseum",269,14,2023-07-07T21:23:20.814Z
did:plc:uzqm7wpvzprr3zew3f2p7ua5,kaz01.bsky.social,"ML, Commie Soyboy ☭, Atheist, They/Them, Twitter refugee.",3643,2725,2023-07-23T17:59:45.057Z
did:plc:ga7gbpwpjzkntbx3glxmxw4w,southpatt.bsky.social,https://blueskyroast.com/roast/southpatt.bsky.social,308,108,2023-11-17T23:44:51.477Z
did:plc:agiex7zg5lulytsxulmalrgz,ericlipton.nytimes.com,Investigative reporter NYT. Helping cover President Biden and President-elect Trump (and Elon Musk)-without fear or favor. I write about people and power.,38162,296,2024-11-18T01:31:58.852Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
